sentence	label
这家酒店位置,房间性价比都不错的.但不知是不是由于客人多,服务自然下降.携程的客人好象在这里不太受欢迎.每次入住,要不是订的大床间没有,要不是房间没有,要不是还没有打扫出来.而且不能积会员卡的分.前台说是上面规定的,也没有什么依据.	1
同标准的酒店,价格上稍微一点贵! 整体感觉还可以,位置很方便,我们公司的人每次去都住那!自助餐是不错滴!旁边的小吃广场...可以过过谗!	1
我觉得这个酒店应该是我住过的能评上四星级酒店最烂最烂最烂的一间了。	0
房间内设施还不错,不过浴室的淋浴喷头不好用,水量不可调节,出水较散,有些不象四星级的标准.周边环境尤其是酒店后边环境不太好,大堂也太小了吧.	1
我是7-10号入住的豪华海景大床房，通过携程预定之前，曾给蓝天宾馆打过电话，当时是告知我没房了，我还比较郁闷。但是就抱着试试看的想法，在携程提交了一个订单，没想到居然给我发短信确认了！当时我还很是惊讶，因为我是带着宝宝去的，怕有误。后来到达威海后打电话给总台确认一下，告诉我预定没问题。这才放心下来。	1
6月和7月入住俩次豪华大床间,房间比较大,设施有点老了,环境不错，直接面对贺龙体育中心和摩天轮,早餐很一般,特别郁闷的是服务员，竟然在我们快要吃完的时候就打扫卫生,也不用差这么点时间吧,明显就是赶人啊	1
特价房非常小 四步走到房间墙角 基本是用不隔音的板材隔出来的 隔壁的电视声音 还有临近房间夜晚男女做事的呻吟和同浴的声音都能很清楚的听见 简直就是网友见面的炮房 房间里空气质量很差 且无法通过换气排出 携程价格与门市价相同 主要考虑办事地点在附近 才去住的	0
这酒店的管理实在太有毛病了!10.22号通过携程订1晚.等要续房的时候说房间满?!!没有任何提前的告知,人还没走就把房间租给别人？!	0
我订的是高级间，因为不吸烟，很幸运的升级到行政楼18楼，房间很大,服务人员很亲善，比九龙酒店（房间小，服务人员没笑容）好太多，感觉很好,下次还会来帝京住的.	1
房间大，装修好，服务佳。。。就房间而言，不逊于5星	1
离泰山较远，实际环境与价格不符，漂亮的外观，陈旧破烂的内里，隔音极差	0
因为来不及上网查，只好电话定，结果携程拼命向我推荐。结果：	0
日本人的酒店，居然日本料理做的那么差。	0
酒店很差，虽然挂牌4星，但只有准3星的感觉，房间是很大，但设施一般，灯光太暗。海景房是是远远望去才可以看到。房间里有霉的味道，虽然不强烈。虽然是1月，房间里有蚊子，咬了不少包。	0
服务不好！服务意识非常烂。订的双早房间，结果早餐只给了1张，吃早餐时被告知 自己去找前台，态度生硬，好像客人都是骗子似的。结果早餐非常简陋……	0
早餐非常不错。	1
第一次通过携程入住这个酒店公寓，酒店前台服务态度极端蛮横无礼。我是9月30日将近9点钟到酒店，原准备先放下行李就去看F1，可是前台接待生讲如果上午10点前入主还要再加收半天房费，说这是酒店规定。我让他找去找经理，他说找谁都没用，电脑已经设定了固定程序。我要求他告诉我上海黄金周的投诉电话，他说不知道。最后我打电话给携程，携程与酒店交涉一阵子后才给我办入住。这简直是岂有此理的规定，如果上午10点前入住要加收半天房费的话，酒店一天岂不可以收一天半的房费？忠告计划入住该酒店的各位，务必在预订时确认入住时间不加收房费。	0
去住的话最好是住朝向大院的房间，因为酒店后面有中央空调的一些设备，晚上响起来的话影响休息的。	1
这此是我的恶梦之旅!什么景点啊?完全就是一个还没有开发好的地方,到处都是黄土和挖掘机!酒店的硬件设施也差的不得了!还四星,我看两星差不多.产品中包含的东西几乎一大半没有兑现!说是包含两份自助早餐,结果酒店说他们现在是淡季,根本没有自助早餐,随便给了两份面条打发人.还有娱乐设施!所谓的康体中心,就是一个空房子(几乎没有装修),摆了一个台球桌,一个乒乓球桌,还有一面墙上歪歪倒倒的帖了几个靶纸!里面除了这三样东西,还有一个柜子,其余无任何点缀,四面白墙!而且,里面一个服务人员都没有!还有钓鱼,完全就是一个浑水塘!旁边长满了荒草!一条鱼都没有!根本不能使用!旁边全是挖掘机在作业!自行车就更不用说了!外面遍地黄沙!一个景点都没有!到哪儿去玩??完全就是在浪费金钱和时间!!客服人员如果不信,我在当地拍了很多实景照片(本来准备用来投诉的),可以发送给你们一赏!	0
特价房非常小 四步走到房间墙角 基本是用不隔音的板材隔出来的 隔壁的电视声音 还有临近房间夜晚男女做事的呻吟和同浴的声音都能很清楚的听见 简直就是网友见面的炮房 房间里空气质量很差 且无法通过换气排出 携程价格与门市价相同 主要考虑办事地点在附近 才去住的	0
装修不错，都是新的。服务非常好，很细心周到。在保定，中银的服务给我留下最深刻的印象。然后早餐是自助餐，种类非常多质量也很好。宾馆周边交通也挺方便，宾馆对面就是保定市政府。	1
从徐州出完差假道回厦门，原来想好好放松一下，因为是晚上九点钟才到，所以预定了高级房，无所谓前台服务怎样，拿到房间卡片开门一看，跟携程图片完全两样，典型九十年代中的装修，没所谓，我只住一晚，将就了。毕竟提前放置在房间的水果，还告诉我是携程的客人，但随后而来的服务员改变了我的想法，她直白的告诉我，总服务台叫她将水果撤掉，问原因，送错而已，但是携程网站上是有送水果饮料的，我很尴尬，我打电话询问携程，客户专员会协调，最终反馈到我这里时，只是简单的前台不知道我是携程的客人，不知道我是携程的客人，他如何知道预定的房间是高级间，如何知道我几点到达？	0
晚上蚊子很多，本人及住在另一间房的朋友都被蚊子咬醒，在房间内找不到驱蚊香。	1
环境安静，离火车站近。房间布置不错，早餐以中餐为主，丰富。下次接着住	1
地理位置：正对长春火车站，优点：方便乘火车的朋友，缺点：感觉环境有点乱，物价较高，但周围各种饭店很多。	1
我已经住过两次了。比较满意，特别是接机服务，一个人也接，及时周到。宽带速度也比较快。但是没有大家说的免费果盘。	1
性价比太差,一个小县城的房价比北京上海广州深圳同级酒店的房价还高,服务跟一般招待所差不多,不值得住!	0
这几乎是江阴最好的酒店了，有很多老外都住在这里。房间的大小还可以，装饰和设施感觉没有五星的标准，算四星还差不多。最让人受不了的是这家的停车场，我是在一个普通的日子去的，结果还是碰上有人在宾馆结婚。地下地上都停满了赴婚宴人的车，结果我们住店的人要把车停在马路对面的很远的地方。那天还下着中雨，我车上有一个法国人、一个菲律宾人和两个中国人不得不提着行李冒着雨躲过一个又一个的水坑去宾馆大厅。门口的保安好像对这种情况已经见怪不怪了，看着我们四个人在于里跳来跳去面无表情。真是烂透了。	0
是拿原来一栋老楼改建的，装修很新，但房间内地面没有地毯，感觉冷冰冰。隔墙隔音很差，晚上被隔壁做爱的声音吵得没法睡。电视频道太少，只有5个。网络带宽太小，只能收发电邮，下载东西简直是做梦。价格还算便宜。	0
入住丽晶，感觉很好。因为是新酒店，的确有淡淡的油漆味， 房间内较新。房间大小合适，卫生间设备齐全，服务态度也很好。网速可能是提升了吧，感觉还好。有免费的插线板、水果刀。。。等一系列的日常用品免费提供，很细心。晚上的自助餐是每人68元，菜品一般、就算说的过去吧。酒店外有西贝筱面等几家饭馆。西贝的菜实在是量大的惊人，人多在酒店吃就不如去西贝吃了。酒店21：30-24点有广式晚茶，吃过几次，味道正宗，就是点心品种略少。哈。	1
房间不错，下次有机会还会继续入住的。价格能再便宜写就更加ok了。	1
接站免费司机是四川人很实在,在路上告诉了一些初到拉萨的注意事项,宾馆很小,不是我们内地的星级标准.早餐还行,卫生间很大,就是价格稍高,我们到的第二天停电,所以我们换宾馆了.	0
上个星期刚去住了一个晚上,很不错,有重装修过,现在己经不是三星的了,是四星的了.房间里看窗外的景色相当不错.视野很开阔.	1
